2	128	3.17	20.0029
2	128	3.18	20.0063
2	128	3.19	20.0042
2	128	3.2	20.0075
2	128	3.21	20.0072
2	128	3.22	20.0113
2	128	3.23	20.0106
2	128	3.24	20.0108
2	128	3.25	20.0133
2	128	3.26	20.0145
2	128	3.27	20.0129
2	128	3.28	20.0146
2	128	3.29	20.0129
2	128	3.3	20.0122
2	128	3.31	20.0089
2	128	3.32	20.0093
2	128	3.33	20.01
2	128	3.34	20.0121
2	128	3.35	20.0092
2	128	3.36	20.0117
2	128	3.37	20.0085
2	128	3.38	20.0093
2	128	3.39	20.0079
2	128	3.4	20.0083
2	128	3.41	20.0067
2	128	3.42	20.0073
2	128	3.43	20.007
2	128	3.44	20.0088
2	128	3.45	20.0103
2	128	3.46	20.0093
2	128	3.47	20.0094
2	128	3.48	20.0109
2	128	3.49	20.0127
2	128	3.5	20.0097
2	128	3.51	20.0099
2	128	3.52	20.011
2	128	3.53	20.0133
2	128	3.54	20.0132
2	128	3.55	20.0155
2	128	3.56	20.015
2	128	3.57	20.015
2	128	3.58	20.0141
2	128	3.59	20.0139
2	128	3.6	20.0128
2	128	3.61	20.0155
2	128	3.62	20.0149
2	128	3.63	20.0151
2	128	3.64	20.0158
2	128	3.65	20.0176
2	128	3.66	20.0153
2	128	3.67	20.0157
2	128	3.68	20.0136
2	128	3.69	20.0139
2	128	3.7	20.0136
2	128	3.71	20.0142
2	128	3.72	20.0109
2	128	3.73	20.0132
2	128	3.74	20.0117
2	128	3.75	20.012
2	128	3.76	20.0125
2	128	3.77	20.0131
2	128	3.78	20.0097
2	128	3.79	20.0106
2	128	3.8	20.0125
2	128	3.81	20.013
2	128	3.82	20.013
2	128	3.83	20.0122
2	128	3.84	20.0118
2	128	3.85	20.0127
2	128	3.86	20.0116
2	128	3.87	20.0121
2	128	3.88	20.0111
2	128	3.89	20.0095
2	128	3.9	20.0104
2	128	3.91	20.0102
2	128	3.92	20.0103
2	128	3.93	20.0111
2	128	3.94	20.0103
2	128	3.95	20.01
2	128	3.96	20.0099
2	128	3.97	20.0102
2	128	3.98	20.0126
2	128	3.99	20.0077
2	128	4	20.0098
2	128	4.01	20.008
2	128	4.02	20.0076
2	128	4.03	20.0087
2	128	4.04	20.007
2	128	4.05	20.0077
2	128	4.06	20.008
2	128	4.07	20.007
2	128	4.08	20.0082
2	128	4.09	20.0093
2	128	4.1	20.008
2	128	4.11	20.0085
2	128	4.12	20.0089
2	128	4.13	20.0097
2	128	4.14	20.0073
2	128	4.15	20.0107
2	128	4.16	20.007
2	128	4.17	20.0079
2	128	4.18	20.0063
2	128	4.19	20.0065
2	128	4.2	20.0069
2	128	4.21	20.0068
2	128	4.22	20.0063
2	128	4.23	20.0072
2	128	4.24	20.0073
2	128	4.25	20.0079
2	128	4.26	20.0075
2	128	4.27	20.0061
2	128	4.28	20.0058
2	128	4.29	20.0057
2	128	4.3	20.0054
2	128	4.31	20.006
2	128	4.32	20.0037
2	128	4.33	20.004
2	128	4.34	20.0074
2	128	4.35	20.0037
2	128	4.36	20.0047
2	128	4.37	20.0043
2	128	4.38	20.0048
2	128	4.39	20.0037
2	128	4.4	20.0057
2	128	4.41	20.0022
2	128	4.42	20.0019
2	128	4.43	20.0024
2	128	4.44	20.0027
2	128	4.45	20.004
2	128	4.46	20.0029
2	128	4.47	20.0063
2	128	4.48	20.0075
2	128	4.49	20.0061
2	128	4.5	20.0065
2	128	4.51	20.0079
2	128	4.52	20.0066
2	128	4.53	20.0074
2	128	4.54	20.006
2	128	4.55	20.008
2	128	4.56	20.0071
2	128	4.57	20.0071
2	128	4.58	20.0059
2	128	4.59	20.006
2	128	4.6	20.0068
2	128	4.61	20.0039
2	128	4.62	20.0058
2	128	4.63	20.005
2	128	4.64	20.0036
2	128	4.65	20.0036
2	128	4.66	20.0055
2	128	4.67	20.0033
2	128	4.68	20.0032
2	128	4.69	20.0033
2	128	4.7	20.0036
2	128	4.71	20.0058
2	128	4.72	20.0023
2	128	4.73	20.0055
2	128	4.74	20.0064
2	128	4.75	20.007
2	128	4.76	20.0074
2	128	4.77	20.0049
2	128	4.78	20.0079
2	128	4.79	20.0078
2	128	4.8	20.006
2	128	4.81	20.0068
2	128	4.82	20.0047
2	128	4.83	20.0063
2	128	4.84	20.0078
2	128	4.85	20.0049
2	128	4.86	20.0072
2	128	4.87	20.0054
2	128	4.88	20.0064
2	128	4.89	20.0055
2	128	4.9	20.0056
2	128	4.91	20.0038
2	128	4.92	20.0076
2	128	4.93	20.0023
2	128	4.94	20.0038
2	128	4.95	20.0021
2	128	4.96	20.0039
2	128	4.97	20.0039
2	128	4.98	20.0008
2	128	4.99	20.0038
2	128	5	20.0028
2	256	0.01	1.21721
2	256	0.02	0.684405
2	256	0.03	1.28796
2	256	0.04	1.9226
2	256	0.05	3.08193
2	256	0.06	3.54533
2	256	0.07	4.42419
2	256	0.08	5.28088
2	256	0.09	7.23523
2	256	0.1	9.88926
2	256	0.11	11.0709
2	256	0.12	12.7621
2	256	0.13	13.2831
2	256	0.14	14.8013
2	256	0.15	16.6718
2	256	0.16	16.019
2	256	0.17	15.7944
2	256	0.18	15.5603
2	256	0.19	16.0194
2	256	0.2	16.0664
2	256	0.21	16.4297
2	256	0.22	16.2769
2	256	0.23	16.2368
2	256	0.24	16.1983
2	256	0.25	16.1821
2	256	0.26	16.169
2	256	0.27	16.2037
2	256	0.28	16.2413
2	256	0.29	16.2697
2	256	0.3	16.3385
2	256	0.31	16.4191
2	256	0.32	16.5208
2	256	0.33	16.6171
2	256	0.34	16.7208
2	256	0.35	16.8069
2	256	0.36	16.8744
2	256	0.37	16.9083
2	256	0.38	16.9573
2	256	0.39	16.9981
2	256	0.4	17.0683
2	256	0.41	17.1545
2	256	0.42	17.2777
2	256	0.43	17.3475
2	256	0.44	17.3922
2	256	0.45	17.4471
2	256	0.46	17.5108
2	256	0.47	17.5645
2	256	0.48	17.62
2	256	0.49	17.6766
2	256	0.5	17.7351
2	256	0.51	17.7945
2	256	0.52	17.851
2	256	0.53	17.9072
2	256	0.54	17.9606
2	256	0.55	18.0125
2	256	0.56	18.0659
2	256	0.57	18.1144
2	256	0.58	18.1584
2	256	0.59	18.2003
2	256	0.6	18.2422
2	256	0.61	18.2881
2	256	0.62	18.3285
2	256	0.63	18.3682
2	256	0.64	18.4225
2	256	0.65	18.4412
2	256	0.66	18.4854
2	256	0.67	18.5389
2	256	0.68	18.5555
2	256	0.69	18.5976
2	256	0.7	18.6462
2	256	0.71	18.6601
2	256	0.72	18.6968
2	256	0.73	18.742
2	256	0.74	18.7503
2	256	0.75	18.7836
2	256	0.76	18.8303
2	256	0.77	18.8379
2	256	0.78	18.8732
2	256	0.79	18.925
2	256	0.8	18.9343
2	256	0.81	18.9847
2	256	0.82	18.9885
2	256	0.83	19.0328
2	256	0.84	18.9953
2	256	0.85	19.0832
2	256	0.86	19.0817
2	256	0.87	19.0822
2	256	0.88	19.1194
2	256	0.89	19.1526
2	256	0.9	19.1508
2	256	0.91	19.1928
2	256	0.92	19.1899
2	256	0.93	19.2292
2	256	0.94	19.2205
2	256	0.95	19.2545
2	256	0.96	19.2481
2	256	0.97	19.2944
2	256	0.98	19.2956
2	256	0.99	19.3392
2	256	1	19.3402
2	256	1.01	19.388
2	256	1.02	19.3836
2	256	1.03	19.425
2	256	1.04	19.4232
2	256	1.05	19.4558
2	256	1.06	19.4613
2	256	1.07	19.5013
2	256	1.08	19.4956
2	256	1.09	19.5287
2	256	1.1	19.5234
2	256	1.11	19.5614
2	256	1.12	19.5604
2	256	1.13	19.6012
2	256	1.14	19.5946
2	256	1.15	19.6304
2	256	1.16	19.6182
2	256	1.17	19.6506
2	256	1.18	19.6387
2	256	1.19	19.6713
2	256	1.2	19.6538
2	256	1.21	19.6863
2	256	1.22	19.6713
2	256	1.23	19.7018
2	256	1.24	19.6865
2	256	1.25	19.7142
2	256	1.26	19.6984
2	256	1.27	19.7331
2	256	1.28	19.7161
2	256	1.29	19.7473
2	256	1.3	19.73
2	256	1.31	19.7595
2	256	1.32	19.7415
2	256	1.33	19.7724
2	256	1.34	19.7559
2	256	1.35	19.788
2	256	1.36	19.7712
2	256	1.37	19.8014
2	256	1.38	19.7895
2	256	1.39	19.8226
2	256	1.4	19.8079
2	256	1.41	19.8392
2	256	1.42	19.8217
2	256	1.43	19.8505
2	256	1.44	19.831
2	256	1.45	19.8596
2	256	1.46	19.8406
2	256	1.47	19.8706
2	256	1.48	19.851
2	256	1.49	19.8796
2	256	1.5	19.8616
2	256	1.51	19.8895
2	256	1.52	19.87
2	256	1.53	19.8962
2	256	1.54	19.8752
2	256	1.55	19.8999
2	256	1.56	19.8788
2	256	1.57	19.9053
2	256	1.58	19.8841
2	256	1.59	19.911
2	256	1.6	19.8908
2	256	1.61	19.9169
2	256	1.62	19.8947
2	256	1.63	19.9234
2	256	1.64	19.9024
2	256	1.65	19.9273
2	256	1.66	19.9065
2	256	1.67	19.933
2	256	1.68	19.9112
2	256	1.69	19.937
2	256	1.7	19.9156
2	256	1.71	19.9422
2	256	1.72	19.9214
2	256	1.73	19.9472
2	256	1.74	19.9241
2	256	1.75	19.9486
2	256	1.76	19.9246
2	256	1.77	19.9525
2	256	1.78	19.9301
2	256	1.79	19.9562
2	256	1.8	19.9357
2	256	1.81	19.9621
2	256	1.82	19.9407
2	256	1.83	19.9657
2	256	1.84	19.9448
2	256	1.85	19.9702
2	256	1.86	19.9474
2	256	1.87	19.9729
2	256	1.88	19.9502
2	256	1.89	19.975
2	256	1.9	19.9534
2	256	1.91	19.9787
2	256	1.92	19.9569
2	256	1.93	19.9822
2	256	1.94	19.9602
2	256	1.95	19.9849
2	256	1.96	19.9636
2	256	1.97	19.9894
2	256	1.98	19.9681
2	256	1.99	19.9953
2	256	2	19.9733
2	256	2.01	19.9987
2	256	2.02	19.9753
2	256	2.03	20.0016
2	256	2.04	19.9802
2	256	2.05	20.0054
2	256	2.06	19.9818
2	256	2.07	20.0069
2	256	2.08	19.9833
2	256	2.09	20.0087
2	256	2.1	19.9862
2	256	2.11	20.0117
2	256	2.12	19.9875
2	256	2.13	20.0122
2	256	2.14	19.9879
2	256	2.15	20.0127
2	256	2.16	19.9908
2	256	2.17	20.0151
2	256	2.18	19.9913
2	256	2.19	20.0154
2	256	2.2	19.9926
2	256	2.21	20.0156
2	256	2.22	19.9931
2	256	2.23	20.0169
2	256	2.24	19.9935
2	256	2.25	20.016
2	256	2.26	19.9928
2	256	2.27	20.017
2	256	2.28	19.9942
2	256	2.29	20.0169
2	256	2.3	19.9941
2	256	2.31	20.0184
2	256	2.32	19.9937
2	256	2.33	20.0169
2	256	2.34	19.9946
2	256	2.35	20.0181
2	256	2.36	19.9942
2	256	2.37	20.0178
2	256	2.38	19.9941
2	256	2.39	20.0182
2	256	2.4	19.995
2	256	2.41	20.0181
2	256	2.42	19.9941
2	256	2.43	20.0189
2	256	2.44	19.9949
2	256	2.45	20.0177
2	256	2.46	19.9957
2	256	2.47	20.0202
2	256	2.48	19.9965
2	256	2.49	20.02
2	256	2.5	19.9962
2	256	2.51	20.0204
2	256	2.52	19.9958
2	256	2.53	20.0218
2	256	2.54	19.9978
2	256	2.55	20.0206
2	256	2.56	19.9975
2	256	2.57	20.0193
2	256	2.58	19.997
2	256	2.59	20.0206
2	256	2.6	19.9978
2	256	2.61	20.0212
2	256	2.62	19.9993
2	256	2.63	20.0252
2	256	2.64	20.0019
2	256	2.65	20.0259
2	256	2.66	20.0014
2	256	2.67	20.0242
2	256	2.68	20.0016
2	256	2.69	20.0227
2	256	2.7	20.0009
2	256	2.71	20.0239
2	256	2.72	20.0001
2	256	2.73	20.0237
2	256	2.74	19.9999
2	256	2.75	20.0237
2	256	2.76	20.0008
2	256	2.77	20.0234
2	256	2.78	19.9999
2	256	2.79	20.0241
2	256	2.8	20.0002
2	256	2.81	20.0237
2	256	2.82	19.9998
2	256	2.83	20.0229
2	256	2.84	19.9987
2	256	2.85	20.023
2	256	2.86	19.9994
2	256	2.87	20.022
2	256	2.88	20.0002
2	256	2.89	20.0242
2	256	2.9	20.0013
2	256	2.91	20.0239
2	256	2.92	20.0018
2	256	2.93	20.0245
2	256	2.94	20.0007
2	256	2.95	20.0235
2	256	2.96	20.0008
2	256	2.97	20.0237
2	256	2.98	20.0005
2	256	2.99	20.0237
2	256	3	20.0009
2	256	3.01	20.0241
2	256	3.02	20.0014
2	256	3.03	20.0257
2	256	3.04	20.0023
2	256	3.05	20.025
2	256	3.06	20.0005
2	256	3.07	20.0239
2	256	3.08	20.0016
2	256	3.09	20.0247
2	256	3.1	20.0003
2	256	3.11	20.0254
2	256	3.12	20.0024
2	256	3.13	20.0235
2	256	3.14	20.0018
2	256	3.15	20.0239
2	256	3.16	20.0001
2	256	3.17	20.0238
2	256	3.18	20.0007
2	256	3.19	20.0253
2	256	3.2	20.0004
2	256	3.21	20.0236
2	256	3.22	20.0003
2	256	3.23	20.0227
2	256	3.24	19.9995
2	256	3.25	20.0233
2	256	3.26	19.998
2	256	3.27	20.0222
2	256	3.28	19.9985
2	256	3.29	20.0208
2	256	3.3	19.9976
2	256	3.31	20.0199
2	256	3.32	19.995
2	256	3.33	20.018
2	256	3.34	19.9938
2	256	3.35	20.0169
2	256	3.36	19.9933
2	256	3.37	20.0149
2	256	3.38	19.9908
2	256	3.39	20.013
2	256	3.4	19.9903
2	256	3.41	20.0148
2	256	3.42	19.9909
2	256	3.43	20.015
2	256	3.44	19.9942
2	256	3.45	20.0183
2	256	3.46	19.9945
2	256	3.47	20.0163
2	256	3.48	19.9916
2	256	3.49	20.0139
2	256	3.5	19.9895
2	256	3.51	20.0124
2	256	3.52	19.9879
2	256	3.53	20.0106
2	256	3.54	19.9862
2	256	3.55	20.01
2	256	3.56	19.9844
2	256	3.57	20.0075
2	256	3.58	19.9831
2	256	3.59	20.0048
2	256	3.6	19.9816
2	256	3.61	20.0028
2	256	3.62	19.9803
2	256	3.63	20.0037
2	256	3.64	19.9793
2	256	3.65	20.0021
2	256	3.66	19.9781
2	256	3.67	20.0019
2	256	3.68	19.9795
2	256	3.69	20.0032
2	256	3.7	19.9813
2	256	3.71	20.0045
2	256	3.72	19.9786
2	256	3.73	20.0028
2	256	3.74	19.9798
2	256	3.75	20.0052
2	256	3.76	19.9845
2	256	3.77	20.0086
2	256	3.78	19.9839
2	256	3.79	20.0077
2	256	3.8	19.9905
2	256	3.81	20.022
2	256	3.82	20.0095
2	256	3.83	20.05
2	256	3.84	20.0444
2	256	3.85	20.0741
2	256	3.86	20.0561
2	256	3.87	20.0793
2	256	3.88	20.0504
2	256	3.89	20.0675
2	256	3.9	20.0381
2	256	3.91	20.057
2	256	3.92	20.0302
2	256	3.93	20.049
2	256	3.94	20.0208
2	256	3.95	20.0416
2	256	3.96	20.014
2	256	3.97	20.0347
2	256	3.98	20.0115
2	256	3.99	20.0345
2	256	4	20.0103
2	256	4.01	20.0319
2	256	4.02	20.0065
2	256	4.03	20.0294
2	256	4.04	20.0058
2	256	4.05	20.0295
2	256	4.06	20.0039
2	256	4.07	20.027
2	256	4.08	20.003
2	256	4.09	20.0269
2	256	4.1	20.0036
2	256	4.11	20.0265
2	256	4.12	20.0025
2	256	4.13	20.0271
2	256	4.14	20.003
2	256	4.15	20.027
2	256	4.16	20.0034
2	256	4.17	20.0268
2	256	4.18	20.0029
2	256	4.19	20.025
2	256	4.2	19.9986
2	256	4.21	20.0212
2	256	4.22	19.9976
2	256	4.23	20.0224
2	256	4.24	19.9984
2	256	4.25	20.0224
2	256	4.26	19.9977
2	256	4.27	20.0219
2	256	4.28	19.9985
2	256	4.29	20.022
2	256	4.3	19.9981
2	256	4.31	20.0228
2	256	4.32	19.9984
2	256	4.33	20.0225
2	256	4.34	19.9994
2	256	4.35	20.0237
2	256	4.36	20.0003
2	256	4.37	20.0232
2	256	4.38	20.0005
2	256	4.39	20.0251
2	256	4.4	20.0018
2	256	4.41	20.025
2	256	4.42	20.0012
2	256	4.43	20.0244
2	256	4.44	20.0017
2	256	4.45	20.0247
2	256	4.46	20.0009
2	256	4.47	20.0238
2	256	4.48	19.9995
2	256	4.49	20.0232
2	256	4.5	19.999
2	256	4.51	20.024
2	256	4.52	20.0015
2	256	4.53	20.024
2	256	4.54	20.0005
2	256	4.55	20.0231
2	256	4.56	19.9992
2	256	4.57	20.0211
2	256	4.58	19.9965
2	256	4.59	20.0192
2	256	4.6	19.9937
2	256	4.61	20.0167
2	256	4.62	19.9918
2	256	4.63	20.0138
2	256	4.64	19.988
2	256	4.65	20.0105
2	256	4.66	19.9868
2	256	4.67	20.0109
2	256	4.68	19.9907
2	256	4.69	20.016
2	256	4.7	19.9939
2	256	4.71	20.017
2	256	4.72	19.9917
2	256	4.73	20.0153
2	256	4.74	19.99
2	256	4.75	20.0135
2	256	4.76	19.9891
2	256	4.77	20.0117
2	256	4.78	19.9891
2	256	4.79	20.0119
2	256	4.8	19.9876
2	256	4.81	20.0122
2	256	4.82	19.9874
2	256	4.83	20.0118
2	256	4.84	19.9879
2	256	4.85	20.0117
2	256	4.86	19.9878
2	256	4.87	20.0108
2	256	4.88	19.989
2	256	4.89	20.0127
2	256	4.9	19.9909
2	256	4.91	20.0169
2	256	4.92	19.9979
2	256	4.93	20.0247
2	256	4.94	20.0045
2	256	4.95	20.0313
2	256	4.96	20.0099
2	256	4.97	20.0352
2	256	4.98	20.0112
2	256	4.99	20.0341
2	256	5	20.0102
2	512	0.01	0.681994
2	512	0.02	0.512026
2	512	0.03	0.955289
2	512	0.04	1.47771
2	512	0.05	2.23267
2	512	0.06	3.06114
2	512	0.07	3.86422
2	512	0.08	4.82902
2	512	0.09	5.97543
2	512	0.1	7.71894
2	512	0.11	8.92227
2	512	0.12	11.6969
2	512	0.13	12.9195
2	512	0.14	14.2794
2	512	0.15	14.6931
2	512	0.16	17.3289
2	512	0.17	18.7387
2	512	0.18	18.7195
2	512	0.19	18.079
2	512	0.2	17.7129
2	512	0.21	17.4646
2	512	0.22	17.2809
2	512	0.23	17.1996
2	512	0.24	17.1339
2	512	0.25	17.1201
2	512	0.26	17.1195
2	512	0.27	17.1104
2	512	0.28	17.1084
2	512	0.29	17.0741
2	512	0.3	17.114
2	512	0.31	17.1261
2	512	0.32	17.2101
2	512	0.33	17.265
2	512	0.34	17.3205
2	512	0.35	17.3783
2	512	0.36	17.4455
2	512	0.37	17.5154
2	512	0.38	17.5439
2	512	0.39	17.5927
2	512	0.4	17.6349
2	512	0.41	17.6834
2	512	0.42	17.7508
2	512	0.43	17.7991
2	512	0.44	17.856
2	512	0.45	17.9149
2	512	0.46	17.9673
2	512	0.47	18.0248
2	512	0.48	18.0776
2	512	0.49	18.1405
2	512	0.5	18.1927
2	512	0.51	18.2401
2	512	0.52	18.2861
2	512	0.53	18.3428
2	512	0.54	18.3782
2	512	0.55	18.4281
2	512	0.56	18.4717
2	512	0.57	18.5139
2	512	0.58	18.554
2	512	0.59	18.5973
2	512	0.6	18.6427
2	512	0.61	18.6833
2	512	0.62	18.7345
2	512	0.63	18.7735
2	512	0.64	18.8263
2	512	0.65	18.885
2	512	0.66	18.9499
2	512	0.67	19.006
2	512	0.68	19.0476
2	512	0.69	19.0553
2	512	0.7	19.0555
2	512	0.71	19.0584
2	512	0.72	19.0763
2	512	0.73	19.0909
2	512	0.74	19.1155
2	512	0.75	19.129
2	512	0.76	19.1514
2	512	0.77	19.1565
2	512	0.78	19.1826
2	512	0.79	19.1982
2	512	0.8	19.229
2	512	0.81	19.2419
2	512	0.82	19.2617
2	512	0.83	19.2804
2	512	0.84	19.3112
2	512	0.85	19.3241
2	512	0.86	19.3394
2	512	0.87	19.3688
2	512	0.88	19.3779
2	512	0.89	19.4155
2	512	0.9	19.4452
2	512	0.91	19.4762
2	512	0.92	19.4734
2	512	0.93	19.502
2	512	0.94	19.498
2	512	0.95	19.5044
2	512	0.96	19.4986
2	512	0.97	19.5123
2	512	0.98	19.5163
2	512	0.99	19.5502
2	512	1	19.5626
2	512	1.01	19.5967
2	512	1.02	19.6191
2	512	1.03	19.6344
2	512	1.04	19.6629
2	512	1.05	19.69
2	512	1.06	19.6978
2	512	1.07	19.728
2	512	1.08	19.7453
2	512	1.09	19.7912
2	512	1.1	19.8031
2	512	1.11	19.8088
2	512	1.12	19.778
2	512	1.13	19.7561
2	512	1.14	19.7435
2	512	1.15	19.7464
2	512	1.16	19.7439
2	512	1.17	19.7666
2	512	1.18	19.7705
2	512	1.19	19.7949
2	512	1.2	19.8072
2	512	1.21	19.8408
2	512	1.22	19.8453
2	512	1.23	19.8526
2	512	1.24	19.8355
2	512	1.25	19.8414
2	512	1.26	19.8157
2	512	1.27	19.8145
2	512	1.28	19.7958
2	512	1.29	19.7942
2	512	1.3	19.8149
2	512	1.31	19.8453
2	512	1.32	19.8627
2	512	1.33	19.8949
2	512	1.34	19.898
2	512	1.35	19.9073
2	512	1.36	19.894
2	512	1.37	19.8893
2	512	1.38	19.8825
2	512	1.39	19.9008
2	512	1.4	19.9018
2	512	1.41	19.9195
2	512	1.42	19.9208
2	512	1.43	19.935
2	512	1.44	19.9311
2	512	1.45	19.9417
2	512	1.46	19.9279
2	512	1.47	19.9274
2	512	1.48	19.9152
2	512	1.49	19.9166
2	512	1.5	19.8966
2	512	1.51	19.9193
2	512	1.52	19.9273
2	512	1.53	19.9486
2	512	1.54	19.9591
2	512	1.55	19.9658
2	512	1.56	19.9899
2	512	1.57	19.9829
2	512	1.58	20.0086
2	512	1.59	20.0022
2	512	1.6	20.0021
2	512	1.61	19.9932
2	512	1.62	19.9902
2	512	1.63	19.9734
2	512	1.64	19.9731
2	512	1.65	19.9941
2	512	1.66	19.983
2	512	1.67	19.9959
2	512	1.68	20.0018
2	512	1.69	20.0316
2	512	1.7	20.0305
2	512	1.71	20.0526
2	512	1.72	20.0363
2	512	1.73	20.0327
2	512	1.74	20.0252
2	512	1.75	20.0178
2	512	1.76	19.9858
2	512	1.77	20.0051
2	512	1.78	19.99
2	512	1.79	19.995
2	512	1.8	19.9905
2	512	1.81	19.9967
2	512	1.82	19.967
2	512	1.83	19.987
2	512	1.84	19.9914
2	512	1.85	19.9797
2	512	1.86	19.9706
2	512	1.87	19.9826
2	512	1.88	19.974
2	512	1.89	19.9802
2	512	1.9	19.9927
2	512	1.91	19.985
2	512	1.92	20.0076
2	512	1.93	20.0147
2	512	1.94	20.0316
2	512	1.95	20.0396
2	512	1.96	20.0436
2	512	1.97	20.0437
2	512	1.98	20.043
2	512	1.99	20.0513
2	512	2	20.0409
2	512	2.01	20.0294
2	512	2.02	20.0328
2	512	2.03	20.0372
2	512	2.04	20.0468
2	512	2.05	20.0448
2	512	2.06	20.0369
2	512	2.07	20.0471
2	512	2.08	20.0437
2	512	2.09	20.033
2	512	2.1	20.0303
2	512	2.11	20.0213
2	512	2.12	20.0143
2	512	2.13	20.0048
2	512	2.14	19.997
2	512	2.15	20.0005
2	512	2.16	20.0025
2	512	2.17	19.9955
2	512	2.18	20.0048
2	512	2.19	20.0122
2	512	2.2	20.0239
2	512	2.21	20.0232
2	512	2.22	20.0449
2	512	2.23	20.0524
2	512	2.24	20.0473
2	512	2.25	20.0341
2	512	2.26	20.0209
2	512	2.27	20.0018
2	512	2.28	19.9857
2	512	2.29	19.9984
2	512	2.3	20.0007
2	512	2.31	20.0125
2	512	2.32	20.0232
2	512	2.33	20.0393
2	512	2.34	20.0277
2	512	2.35	20.0473
2	512	2.36	20.0483
2	512	2.37	20.0431
2	512	2.38	20.0518
2	512	2.39	20.0231
2	512	2.4	20.0247
2	512	2.41	20.0211
2	512	2.42	20.0178
2	512	2.43	20.0298
2	512	2.44	20.0206
2	512	2.45	20.0368
2	512	2.46	20.0299
2	512	2.47	20.035
2	512	2.48	20.0216
2	512	2.49	20.0374
2	512	2.5	20.0331
2	512	2.51	20.0378
2	512	2.52	20.0342
2	512	2.53	20.0286
2	512	2.54	20.0029
2	512	2.55	20.0156
2	512	2.56	20.0121
2	512	2.57	20.0089
2	512	2.58	19.996
2	512	2.59	20.0057
2	512	2.6	20.0131
2	512	2.61	20.0283
2	512	2.62	20.0263
2	512	2.63	20.0362
2	512	2.64	20.0463
2	512	2.65	20.0705
2	512	2.66	20.0609
2	512	2.67	20.0633
2	512	2.68	20.0328
2	512	2.69	20.0485
2	512	2.7	20.0352
2	512	2.71	20.0385
2	512	2.72	20.0325
2	512	2.73	20.0554
2	512	2.74	20.0507
2	512	2.75	20.064
2	512	2.76	20.0454
2	512	2.77	20.0444
2	512	2.78	20.0435
2	512	2.79	20.0357
2	512	2.8	20.0196
2	512	2.81	20.0181
2	512	2.82	19.992
2	512	2.83	20.016
2	512	2.84	20.02
2	512	2.85	20.0241
2	512	2.86	20.0328
2	512	2.87	20.0253
2	512	2.88	20.0449
2	512	2.89	20.0419
2	512	2.9	20.0471
2	512	2.91	20.0308
2	512	2.92	20.0397
2	512	2.93	20.0313
2	512	2.94	20.0224
2	512	2.95	20.0164
2	512	2.96	19.9956
2	512	2.97	20.0133
2	512	2.98	20.016
2	512	2.99	20.026
2	512	3	20.0314
2	512	3.01	20.0235
2	512	3.02	20.0296
2	512	3.03	20.0364
2	512	3.04	20.021
2	512	3.05	20.0224
2	512	3.06	19.9992
2	512	3.07	20.0224
2	512	3.08	20.0188
2	512	3.09	20.0293
2	512	3.1	20.03
2	512	3.11	20.0133
2	512	3.12	20.0396
2	512	3.13	20.0447
2	512	3.14	20.0466
2	512	3.15	20.0205
2	512	3.16	20.0432
2	512	3.17	20.03
2	512	3.18	20.0162
2	512	3.19	20.0079
2	512	3.2	20.0223
2	512	3.21	20.0156
2	512	3.22	20.0016
2	512	3.23	19.9876
2	512	3.24	19.9968
2	512	3.25	19.9902
2	512	3.26	19.9962
2	512	3.27	19.9981
2	512	3.28	20.0248
2	512	3.29	20.0365
2	512	3.3	20.0429
2	512	3.31	20.048
2	512	3.32	20.0694
2	512	3.33	20.0686
2	512	3.34	20.0564
2	512	3.35	20.0444
2	512	3.36	20.0447
2	512	3.37	20.0417
2	512	3.38	20.0289
2	512	3.39	20.0166
2	512	3.4	20.0249
2	512	3.41	20.0231
2	512	3.42	20.0208
2	512	3.43	20.0168
2	512	3.44	20.0276
2	512	3.45	20.0202
2	512	3.46	20.0087
2	512	3.47	20.0021
2	512	3.48	20.0145
2	512	3.49	20.0171
2	512	3.5	20.0166
2	512	3.51	20.0221
2	512	3.52	20.0459
2	512	3.53	20.0516
2	512	3.54	20.048
2	512	3.55	20.0397
2	512	3.56	20.046
2	512	3.57	20.0296
2	512	3.58	20.0128
2	512	3.59	19.9959
2	512	3.6	20.0036
2	512	3.61	20.0012
2	512	3.62	19.9924
2	512	3.63	19.9915
2	512	3.64	20.0083
2	512	3.65	20.0105
2	512	3.66	20.0112
2	512	3.67	19.9975
2	512	3.68	20.0211
2	512	3.69	20.0245
2	512	3.7	20.0282
2	512	3.71	20.0195
2	512	3.72	20.0507
2	512	3.73	20.0575
2	512	3.74	20.0542
2	512	3.75	20.0678
2	512	3.76	20.0495
2	512	3.77	20.0455
2	512	3.78	20.0218
2	512	3.79	20.0258
2	512	3.8	20.021
2	512	3.81	20.0079
2	512	3.82	19.9946
2	512	3.83	20.0084
2	512	3.84	20.0094
2	512	3.85	20.0086
2	512	3.86	19.9972
2	512	3.87	19.9961
2	512	3.88	20.001
2	512	3.89	19.9951
2	512	3.9	19.9776
2	512	3.91	19.9936
2	512	3.92	19.9988
2	512	3.93	20.0064
2	512	3.94	20.0247
2	512	3.95	20.0252
2	512	3.96	20.0403
2	512	3.97	20.0415
2	512	3.98	20.0331
2	512	3.99	20.0131
2	512	4	20.0279
2	512	4.01	20.0284
2	512	4.02	20.0252
2	512	4.03	20.0271
